open,high,low,close,dates
11088.67,11394.86,11050.0,11206.21,2020-07-27 18:00
11209.25,11210.64,10680.0,11029.96,2020-07-27 19:00
11029.96,11242.23,11024.73,11155.86,2020-07-27 20:00
11155.2,11238.0,11088.76,11200.0,2020-07-27 21:00
11200.0,11200.0,10961.24,10974.32,2020-07-27 22:00
10974.33,10986.84,10828.0,10971.42,2020-07-27 23:00
10970.88,11045.2,10933.07,11044.98,2020-07-28 00:00
11044.44,11045.31,10854.55,10883.65,2020-07-28 01:00
10883.89,10995.55,10835.0,10940.73,2020-07-28 02:00
10940.72,11000.0,10840.0,10881.62,2020-07-28 03:00
10881.62,10905.68,10700.0,10725.96,2020-07-28 04:00
10725.24,10810.07,10695.3,10770.27,2020-07-28 05:00
10770.17,10823.99,10565.0,10806.18,2020-07-28 06:00
10806.39,11023.0,10790.04,10983.9,2020-07-28 07:00
10983.89,11063.35,10907.8,10992.45,2020-07-28 08:00
10992.46,11034.51,10907.0,10989.32,2020-07-28 09:00
10989.53,11172.8,10959.82,11169.0,2020-07-28 10:00
11169.02,11180.0,11067.91,11150.26,2020-07-28 11:00
11150.25,11176.61,10852.46,10956.94,2020-07-28 12:00
10956.73,11025.0,10900.96,10936.64,2020-07-28 13:00
10936.64,10959.32,10840.0,10915.36,2020-07-28 14:00
10915.36,10998.04,10857.61,10993.97,2020-07-28 15:00
10993.98,11010.2,10941.74,10962.94,2020-07-28 16:00
10962.94,11050.0,10962.78,10994.01,2020-07-28 17:00
10994.0,11026.2,10856.17,10942.29,2020-07-28 18:00
10942.57,10974.21,10890.0,10906.27,2020-07-28 19:00
10906.27,10974.24,10865.04,10865.05,2020-07-28 20:00
10865.43,10910.0,10831.55,10897.26,2020-07-28 21:00
10897.26,10937.75,10877.58,10901.57,2020-07-28 22:00
10901.59,11000.0,10901.59,10978.27,2020-07-28 23:00
10978.02,11004.8,10928.77,10945.15,2020-07-29 00:00
10945.15,10998.0,10812.0,10952.09,2020-07-29 01:00
10952.08,11079.97,10938.37,11069.0,2020-07-29 02:00
11069.01,11078.78,11002.9,11015.11,2020-07-29 03:00
11015.29,11135.0,11013.27,11127.52,2020-07-29 04:00
11127.52,11149.66,10916.0,11020.0,2020-07-29 05:00
11020.25,11058.99,10979.5,11051.34,2020-07-29 06:00
11050.53,11108.5,11015.0,11101.0,2020-07-29 07:00
11101.0,11136.99,11065.85,11100.45,2020-07-29 08:00
11101.18,11137.65,11044.0,11088.44,2020-07-29 09:00
11088.44,11296.74,10970.2,11102.04,2020-07-29 10:00
11102.03,11194.86,11095.0,11162.01,2020-07-29 11:00
11161.86,11270.0,11155.01,11269.59,2020-07-29 12:00
11269.6,11282.82,11105.0,11168.83,2020-07-29 13:00
11168.83,11270.0,11150.0,11206.34,2020-07-29 14:00
11206.35,11229.53,11162.06,11204.59,2020-07-29 15:00
11204.95,11251.81,11175.65,11208.58,2020-07-29 16:00
11208.58,11342.82,11198.0,11288.29,2020-07-29 17:00
11288.3,11311.49,11226.0,11243.38,2020-07-29 18:00
11243.37,11243.37,11042.82,11100.53,2020-07-29 19:00
11100.52,11118.0,10970.19,11115.12,2020-07-29 20:00
11115.12,11121.5,11040.0,11047.75,2020-07-29 21:00
11047.8,11095.0,10937.0,10977.09,2020-07-29 22:00
10977.78,11048.45,10952.19,10983.56,2020-07-29 23:00
10983.56,11045.0,10968.7,11025.67,2020-07-30 00:00
11025.86,11035.0,10961.03,10989.8,2020-07-30 01:00
10989.81,11025.0,10916.07,11000.01,2020-07-30 02:00
11000.0,11001.0,10893.3,10941.64,2020-07-30 03:00
10941.64,11010.31,10930.07,11007.38,2020-07-30 04:00
11007.38,11007.38,10945.0,10984.28,2020-07-30 05:00
10984.28,10984.28,10913.12,10939.42,2020-07-30 06:00
10939.49,10949.0,10887.28,10926.03,2020-07-30 07:00
10925.82,10985.0,10921.61,10932.71,2020-07-30 08:00
10932.72,11040.01,10831.0,11022.27,2020-07-30 09:00
11022.27,11022.27,10950.0,10967.11,2020-07-30 10:00
10967.11,11017.1,10962.55,11010.73,2020-07-30 11:00
11010.73,11033.0,10971.48,11016.02,2020-07-30 12:00
11016.05,11048.0,10993.26,11041.47,2020-07-30 13:00
11041.3,11093.68,11036.24,11089.7,2020-07-30 14:00
11089.7,11136.0,11074.94,11116.82,2020-07-30 15:00
11116.82,11169.0,11115.61,11132.29,2020-07-30 16:00
11132.25,11160.0,11057.81,11078.05,2020-07-30 17:00
11077.83,11166.32,11077.82,11163.84,2020-07-30 18:00
11163.57,11170.0,11084.61,11099.61,2020-07-30 19:00
11099.79,11135.2,11027.0,11046.14,2020-07-30 20:00
11046.12,11059.72,10960.0,11016.31,2020-07-30 21:00
11016.3,11023.0,10983.71,10993.23,2020-07-30 22:00
10993.2,11028.36,10964.5,10977.08,2020-07-30 23:00
10976.26,11058.07,10974.0,11049.53,2020-07-31 00:00
11049.53,11058.88,11030.59,11039.04,2020-07-31 01:00
11039.04,11153.3,11034.0,11140.64,2020-07-31 02:00
11140.63,11150.09,11093.76,11131.11,2020-07-31 03:00
11131.11,11188.88,11087.12,11124.97,2020-07-31 04:00
11124.97,11149.74,11102.79,11115.51,2020-07-31 05:00
11115.51,11190.48,11105.22,11174.33,2020-07-31 06:00
11174.34,11226.0,11137.44,11218.86,2020-07-31 07:00
11218.86,11238.0,11171.29,11238.0,2020-07-31 08:00
11238.0,11245.0,11111.0,11151.95,2020-07-31 09:00
11151.95,11245.0,11136.39,11244.83,2020-07-31 10:00
11244.83,11370.0,11220.05,11346.9,2020-07-31 11:00
11346.89,11444.0,11211.37,11351.9,2020-07-31 12:00
11351.89,11357.69,11272.54,11279.98,2020-07-31 13:00
11279.98,11301.78,11223.0,11239.78,2020-07-31 14:00
11239.79,11318.98,11232.0,11317.26,2020-07-31 15:00
11316.77,11413.61,11302.06,11325.35,2020-07-31 16:00
11326.62,11425.0,11294.0,11377.75,2020-07-31 17:00
11377.74,11406.83,11295.0,11302.56,2020-07-31 18:00
11302.56,11340.0,11279.44,11335.46,2020-07-31 19:00
11335.46,11389.0,11220.0,11248.35,2020-07-31 20:00
11247.86,11303.03,11226.23,11266.97,2020-07-31 21:00
11266.97,11345.32,11258.71,11334.81,2020-07-31 22:00
11334.91,11405.93,11318.59,11366.16,2020-07-31 23:00
11366.16,11428.05,11335.0,11388.21,2020-08-01 00:00
11388.21,11647.96,11373.97,11603.21,2020-08-01 01:00
11603.21,11745.0,11553.76,11646.07,2020-08-01 02:00
11646.29,11674.56,11580.0,11657.35,2020-08-01 03:00
11657.34,11718.0,11628.91,11674.47,2020-08-01 04:00
11674.42,11725.0,11630.0,11702.63,2020-08-01 05:00
11702.64,11730.92,11591.02,11626.61,2020-08-01 06:00
11626.48,11657.61,11552.5,11657.0,2020-08-01 07:00
11657.0,11698.88,11628.28,11666.78,2020-08-01 08:00
11666.78,11666.78,11490.0,11531.21,2020-08-01 09:00
11531.21,11600.0,11503.26,11599.99,2020-08-01 10:00
11599.99,11634.19,11575.71,11632.89,2020-08-01 11:00
11632.89,11690.0,11604.6,11632.91,2020-08-01 12:00
11632.91,11736.0,11632.41,11732.02,2020-08-01 13:00
11732.62,11734.21,11561.0,11665.22,2020-08-01 14:00
11665.22,11850.0,11658.22,11769.59,2020-08-01 15:00
11769.09,11861.0,11653.06,11829.99,2020-08-01 16:00
11829.67,11860.0,11732.2,11755.0,2020-08-01 17:00
11755.0,11790.0,11696.16,11783.3,2020-08-01 18:00
11783.31,11820.61,11731.71,11801.17,2020-08-01 19:00
11801.17,11857.0,11740.0,11782.63,2020-08-01 20:00
11782.63,11942.55,11772.13,11942.55,2020-08-01 21:00
11942.54,11965.01,11892.88,11928.58,2020-08-01 22:00
11928.4,12000.0,11870.0,12000.0,2020-08-01 23:00
11999.96,12123.46,10518.5,11169.84,2020-08-02 00:00
11170.8,11410.4,11111.88,11252.14,2020-08-02 01:00
11251.76,11320.0,11202.0,11293.33,2020-08-02 02:00
11293.33,11371.51,11254.36,11323.78,2020-08-02 03:00
11325.95,11342.83,11263.13,11281.8,2020-08-02 04:00
11281.64,11315.0,11227.24,11306.81,2020-08-02 05:00
11305.41,11319.95,11122.01,11251.3,2020-08-02 06:00
11251.31,11271.79,10931.0,11109.86,2020-08-02 07:00
11105.54,11173.76,10960.0,10996.25,2020-08-02 08:00
10993.39,11133.47,10979.91,11109.44,2020-08-02 09:00
11109.43,11179.1,11059.84,11137.37,2020-08-02 10:00
11137.44,11152.46,11072.89,11083.63,2020-08-02 11:00
11083.62,11212.89,11064.01,11201.24,2020-08-02 12:00
11201.86,11283.41,11170.0,11263.07,2020-08-02 13:00
11263.07,11268.92,11198.48,11229.05,2020-08-02 14:00
11228.95,11266.12,11117.65,11202.8,2020-08-02 15:00
11202.8,11219.48,11080.6,11087.98,2020-08-02 16:00
11087.98,11155.25,11000.0,11132.76,2020-08-02 17:00
11132.76,11187.01,11104.0,11118.32,2020-08-02 18:00
11118.32,11139.24,11032.25,11071.35,2020-08-02 19:00
11071.36,11144.77,10936.0,11135.3,2020-08-02 20:00
11135.3,11179.1,11108.11,11117.97,2020-08-02 21:00
11117.97,11207.88,11117.97,11178.65,2020-08-02 22:00
11178.55,11194.64,11115.07,11136.47,2020-08-02 23:00
11136.27,11187.23,11132.43,11171.32,2020-08-03 00:00
11171.32,11200.0,11126.44,11200.0,2020-08-03 01:00
11200.0,11244.99,11165.0,11190.5,2020-08-03 02:00
11190.5,11233.5,11183.85,11197.11,2020-08-03 03:00
11196.93,11240.0,11172.28,11189.87,2020-08-03 04:00
11189.87,11215.4,11122.82,11127.98,2020-08-03 05:00
11128.07,11202.28,11120.69,11201.75,2020-08-03 06:00
11201.75,11243.0,11174.61,11231.14,2020-08-03 07:00
11231.15,11246.33,11191.31,11218.01,2020-08-03 08:00
11218.0,11300.0,11216.1,11273.05,2020-08-03 09:00
11272.98,11342.42,11260.0,11300.0,2020-08-03 10:00
11300.0,11385.0,11295.16,11382.37,2020-08-03 11:00
11382.37,11473.0,11324.92,11352.25,2020-08-03 12:00
11354.68,11435.83,11329.73,11417.07,2020-08-03 13:00
11417.06,11430.0,11368.8,11416.12,2020-08-03 14:00
11416.04,11416.11,11347.91,11399.46,2020-08-03 15:00
11399.46,11416.0,11346.62,11373.63,2020-08-03 16:00
11373.63,11409.0,11140.52,11191.28,2020-08-03 17:00
11190.74,11294.95,11174.98,11213.94,2020-08-03 18:00
11213.94,11248.36,11133.75,11219.81,2020-08-03 19:00
11219.68,11414.98,11217.41,11366.68,2020-08-03 20:00
11366.68,11375.97,11317.66,11321.09,2020-08-03 21:00
11320.96,11360.86,11263.96,11284.34,2020-08-03 22:00
11284.33,11313.82,11215.66,11261.43,2020-08-03 23:00
11261.61,11315.31,11229.99,11311.66,2020-08-04 00:00
11311.66,11327.13,11250.84,11277.83,2020-08-04 01:00
11277.83,11280.0,11185.0,11247.18,2020-08-04 02:00
11247.19,11307.74,11235.0,11291.84,2020-08-04 03:00
11291.85,11319.37,11238.49,11238.88,2020-08-04 04:00
11239.26,11266.0,11226.01,11249.99,2020-08-04 05:00
11250.0,11300.0,11206.0,11220.59,2020-08-04 06:00
11220.59,11276.0,11000.0,11117.51,2020-08-04 07:00
11117.91,11173.73,11092.68,11150.86,2020-08-04 08:00
11150.73,11157.96,11012.23,11129.99,2020-08-04 09:00
11129.99,11210.21,11121.4,11205.0,2020-08-04 10:00
11205.0,11233.64,11173.5,11210.91,2020-08-04 11:00
11210.91,11234.0,11130.0,11165.36,2020-08-04 12:00
11165.36,11259.0,11152.1,11248.72,2020-08-04 13:00
11248.72,11267.0,11195.0,11219.67,2020-08-04 14:00
11219.68,11244.0,11210.83,11221.37,2020-08-04 15:00
11221.38,11269.45,11200.22,11211.51,2020-08-04 16:00
11211.51,11246.42,11151.8,11225.13,2020-08-04 17:00
11226.08,11255.0,11198.4,11232.39,2020-08-04 18:00
11232.4,11240.9,11161.75,11191.97,2020-08-04 19:00
11191.99,11220.0,11141.75,11175.61,2020-08-04 20:00
11175.61,11188.04,11093.0,11185.97,2020-08-04 21:00
11185.97,11198.2,11145.73,11191.63,2020-08-04 22:00
11191.63,11240.7,11186.95,11240.56,2020-08-04 23:00
11240.56,11260.28,11227.9,11250.0,2020-08-05 00:00
11250.0,11296.0,11230.0,11295.56,2020-08-05 01:00
11295.56,11325.71,11272.64,11274.9,2020-08-05 02:00
11274.47,11313.88,11271.22,11278.18,2020-08-05 03:00
11278.18,11321.95,11274.84,11297.44,2020-08-05 04:00
11297.44,11400.0,11297.44,11393.86,2020-08-05 05:00
11393.86,11440.0,11366.87,11393.24,2020-08-05 06:00
11393.23,11450.0,11382.21,11438.06,2020-08-05 07:00
11438.07,11584.6,11391.59,11562.86,2020-08-05 08:00
11563.44,11620.0,11542.32,11609.99,2020-08-05 09:00
11610.0,11644.65,11466.0,11617.56,2020-08-05 10:00
11617.56,11693.94,11593.01,11661.3,2020-08-05 11:00
11662.01,11715.0,11611.53,11630.36,2020-08-05 12:00
11629.93,11679.56,11625.0,11669.59,2020-08-05 13:00
11669.6,11689.35,11636.37,11657.73,2020-08-05 14:00
11657.73,11686.0,11624.15,11645.0,2020-08-05 15:00
11645.0,11682.35,11634.01,11682.04,2020-08-05 16:00
11682.05,11780.93,11672.8,11764.04,2020-08-05 17:00
11764.05,11767.27,11505.0,11620.52,2020-08-05 18:00
11620.5,11753.84,11620.26,11744.91,2020-08-05 19:00
11744.91,11799.0,11641.25,11724.0,2020-08-05 20:00
11724.0,11724.0,11630.76,11675.09,2020-08-05 21:00
11675.1,11689.71,11600.36,11682.59,2020-08-05 22:00
11682.59,11683.74,11620.0,11646.04,2020-08-05 23:00
11645.78,11649.18,11562.5,11607.38,2020-08-06 00:00
11607.38,11634.4,11571.63,11625.71,2020-08-06 01:00
11625.71,11680.0,11614.58,11671.81,2020-08-06 02:00
11671.82,11674.99,11626.49,11628.51,2020-08-06 03:00
11628.51,11720.0,11626.49,11707.48,2020-08-06 04:00
11707.48,11754.68,11697.64,11739.18,2020-08-06 05:00
11739.19,11749.46,11666.66,11671.17,2020-08-06 06:00
11671.16,11730.0,11655.21,11692.49,2020-08-06 07:00
11692.49,11776.6,11690.32,11760.39,2020-08-06 08:00
11760.39,11872.86,11734.4,11867.98,2020-08-06 09:00
11867.97,11878.26,11730.45,11800.62,2020-08-06 10:00
11800.62,11854.86,11790.05,11837.56,2020-08-06 11:00
11837.56,11870.5,11796.63,11824.9,2020-08-06 12:00
11824.91,11868.0,11777.03,11861.98,2020-08-06 13:00
11861.97,11870.0,11800.61,11845.93,2020-08-06 14:00
11845.93,11900.0,11836.81,11863.72,2020-08-06 15:00
11863.84,11886.16,11789.13,11837.98,2020-08-06 16:00
11837.99,11875.0,11620.0,11741.51,2020-08-06 17:00
11741.51,11789.32,11705.7,11780.01,2020-08-06 18:00
11780.01,11786.18,11695.01,11762.46,2020-08-06 19:00
11762.47,11820.0,11735.0,11787.84,2020-08-06 20:00
11787.98,11859.34,11785.83,11822.91,2020-08-06 21:00
11822.91,11909.94,11816.76,11856.99,2020-08-06 22:00
11857.0,11893.77,11824.98,11825.0,2020-08-06 23:00
11824.99,11844.08,11768.43,11815.5,2020-08-07 00:00
11815.49,11820.0,11725.01,11785.36,2020-08-07 01:00
11785.35,11820.83,11765.37,11808.28,2020-08-07 02:00
11808.29,11808.43,11766.35,11779.98,2020-08-07 03:00
11779.87,11843.98,11732.0,11831.66,2020-08-07 04:00
11831.67,11847.0,11787.68,11813.0,2020-08-07 05:00
11812.99,11822.79,11755.06,11793.93,2020-08-07 06:00
11793.93,11794.16,11680.0,11755.31,2020-08-07 07:00
11755.31,11770.65,11675.0,11753.85,2020-08-07 08:00
11753.85,11769.58,11706.16,11737.98,2020-08-07 09:00
11737.98,11738.0,11458.0,11630.56,2020-08-07 10:00
11630.56,11664.18,11616.16,11641.7,2020-08-07 11:00
11641.69,11663.0,11585.0,11589.09,2020-08-07 12:00
11589.08,11629.06,11415.0,11536.32,2020-08-07 13:00
11536.98,11537.06,11322.0,11479.73,2020-08-07 14:00
11479.73,11523.77,11457.87,11489.0,2020-08-07 15:00
11488.9,11589.9,11469.27,11560.44,2020-08-07 16:00
11560.45,11616.33,11549.81,11597.01,2020-08-07 17:00
11597.02,11640.0,11571.04,11580.01,2020-08-07 18:00
11580.01,11634.53,11553.0,11594.23,2020-08-07 19:00
11594.36,11620.0,11526.68,11598.84,2020-08-07 20:00
11598.84,11659.18,11593.42,11634.92,2020-08-07 21:00
11634.93,11647.24,11587.13,11616.46,2020-08-07 22:00
11616.45,11616.89,11531.78,11544.34,2020-08-07 23:00
11544.35,11582.99,11530.26,11540.02,2020-08-08 00:00
11540.01,11620.44,11512.0,11611.33,2020-08-08 01:00
11611.32,11621.42,11587.77,11595.84,2020-08-08 02:00
11595.84,11623.23,11571.22,11586.07,2020-08-08 03:00
11586.08,11606.07,11562.17,11581.02,2020-08-08 04:00
11581.02,11750.0,11580.56,11742.15,2020-08-08 05:00
11742.13,11790.0,11716.7,11738.55,2020-08-08 06:00
11738.93,11801.72,11734.35,11775.52,2020-08-08 07:00
11775.52,11808.27,11751.32,11772.56,2020-08-08 08:00
11772.52,11778.4,11718.93,11748.27,2020-08-08 09:00
11748.28,11762.37,11706.39,11733.25,2020-08-08 10:00
11733.25,11781.47,11728.59,11738.1,2020-08-08 11:00
11738.39,11759.16,11585.0,11680.3,2020-08-08 12:00
11680.3,11709.99,11630.0,11709.37,2020-08-08 13:00
11709.33,11712.01,11647.52,11685.31,2020-08-08 14:00
11685.3,11722.0,11655.39,11713.42,2020-08-08 15:00
11713.38,11714.64,11665.2,11707.91,2020-08-08 16:00
11707.92,11783.69,11706.3,11762.63,2020-08-08 17:00
11762.64,11772.4,11715.78,11745.13,2020-08-08 18:00
11745.13,11769.81,11672.6,11761.41,2020-08-08 19:00
11761.02,11797.11,11744.16,11753.07,2020-08-08 20:00
11752.99,11763.8,11672.0,11697.13,2020-08-08 21:00
11697.13,11734.71,11687.61,11713.02,2020-08-08 22:00
11713.02,11777.0,11701.79,11730.52,2020-08-08 23:00
11730.52,11741.29,11680.34,11693.51,2020-08-09 00:00
11693.51,11719.6,11638.0,11640.5,2020-08-09 01:00
11640.51,11700.1,11633.0,11659.3,2020-08-09 02:00
11659.3,11707.63,11656.15,11704.07,2020-08-09 03:00
11704.07,11718.21,11662.13,11685.45,2020-08-09 04:00
11685.96,11710.0,11605.0,11648.27,2020-08-09 05:00
11648.27,11676.26,11627.0,11668.79,2020-08-09 06:00
11668.8,11707.2,11665.01,11686.08,2020-08-09 07:00
11686.08,11687.85,11630.0,11654.63,2020-08-09 08:00
11654.64,11681.78,11600.0,11615.28,2020-08-09 09:00
11615.29,11637.86,11550.0,11573.02,2020-08-09 10:00
11573.02,11603.07,11536.02,11567.43,2020-08-09 11:00
11567.42,11635.54,11561.08,11585.74,2020-08-09 12:00
11585.74,11605.0,11525.0,11526.92,2020-08-09 13:00
11526.93,11652.86,11521.97,11634.34,2020-08-09 14:00
11634.34,11674.56,11619.17,11628.98,2020-08-09 15:00
11629.01,11678.43,11628.87,11668.73,2020-08-09 16:00
11668.73,11685.01,11623.46,11648.22,2020-08-09 17:00
11648.22,11691.84,11642.01,11683.77,2020-08-09 18:00
11683.78,11695.0,11652.58,11681.68,2020-08-09 19:00
11681.69,11764.97,11681.68,11739.08,2020-08-09 20:00
11739.09,11860.0,11737.51,11849.87,2020-08-09 21:00
11851.08,12067.35,11848.8,11996.46,2020-08-09 22:00
11996.47,12050.0,11964.06,12009.4,2020-08-09 23:00
12009.4,12049.5,11957.0,11975.4,2020-08-10 00:00
11975.29,11995.49,11922.91,11957.79,2020-08-10 01:00
11957.97,11988.31,11936.07,11987.88,2020-08-10 02:00
11987.89,12003.0,11945.8,11968.89,2020-08-10 03:00
11968.89,12006.29,11949.15,11976.53,2020-08-10 04:00
11976.53,11992.82,11953.0,11969.73,2020-08-10 05:00
11969.72,11999.0,11450.0,11686.13,2020-08-10 06:00
11686.12,11749.0,11683.28,11733.03,2020-08-10 07:00
11733.13,11930.6,11705.51,11870.56,2020-08-10 08:00
11870.56,11933.73,11854.17,11926.79,2020-08-10 09:00
11926.78,11968.0,11872.7,11887.66,2020-08-10 10:00
11887.47,11936.04,11808.99,11920.67,2020-08-10 11:00
11920.66,11950.0,11813.0,11879.25,2020-08-10 12:00
11879.24,11895.0,11825.07,11880.05,2020-08-10 13:00
11880.05,11903.96,11863.85,11873.58,2020-08-10 14:00
11873.59,11891.36,11811.0,11863.03,2020-08-10 15:00
11863.0,11883.11,11766.0,11849.3,2020-08-10 16:00
11849.29,11854.54,11779.42,11834.15,2020-08-10 17:00
11834.35,11836.6,11766.0,11817.96,2020-08-10 18:00
11817.96,11892.92,11800.0,11892.92,2020-08-10 19:00
11892.9,11910.42,11852.01,11872.0,2020-08-10 20:00
11872.0,11934.13,11851.75,11927.99,2020-08-10 21:00
11928.0,11935.0,11853.17,11853.26,2020-08-10 22:00
11853.25,11877.52,11811.48,11833.81,2020-08-10 23:00
11833.81,11861.67,11806.66,11826.41,2020-08-11 00:00
11826.41,11858.77,11805.69,11854.56,2020-08-11 01:00
11854.56,11854.57,11707.0,11751.79,2020-08-11 02:00
11751.77,11783.51,11705.0,11748.05,2020-08-11 03:00
11748.05,11768.81,11700.0,11712.94,2020-08-11 04:00
11713.18,11765.55,11689.44,11695.9,2020-08-11 05:00
11695.9,11749.52,11642.45,11729.22,2020-08-11 06:00
11729.41,11758.88,11702.95,11741.48,2020-08-11 07:00
11741.47,11741.47,11621.0,11662.86,2020-08-11 08:00
11662.85,11673.47,11560.0,11642.63,2020-08-11 09:00
11642.64,11650.19,11526.53,11574.98,2020-08-11 10:00
11574.49,11576.49,11372.0,11480.79,2020-08-11 11:00
11480.78,11500.0,11285.0,11425.08,2020-08-11 12:00
11425.07,11559.97,11366.8,11492.56,2020-08-11 13:00
11492.56,11492.56,11408.13,11449.23,2020-08-11 14:00
11449.23,11490.15,11383.8,11387.05,2020-08-11 15:00
11387.05,11390.58,11133.07,11212.61,2020-08-11 16:00
11212.61,11365.09,11125.0,11300.0,2020-08-11 17:00
11300.0,11379.08,11270.0,11351.17,2020-08-11 18:00
11351.18,11423.02,11333.52,11392.08,2020-08-11 19:00
11392.09,11420.0,11310.0,11336.06,2020-08-11 20:00
11336.05,11394.99,11330.67,11350.02,2020-08-11 21:00
11350.0,11358.45,11219.16,11249.72,2020-08-11 22:00
11249.16,11380.89,11237.33,11380.89,2020-08-11 23:00
11380.89,11396.33,11303.42,11313.62,2020-08-12 00:00
11313.61,11349.29,11258.22,11260.62,2020-08-12 01:00
11260.62,11365.78,11150.0,11332.0,2020-08-12 02:00
11332.0,11476.41,11314.76,11446.91,2020-08-12 03:00
11446.91,11490.46,11419.99,11427.19,2020-08-12 04:00
11427.19,11509.03,11425.77,11474.34,2020-08-12 05:00
11474.68,11536.0,11455.02,11515.25,2020-08-12 06:00
11515.24,11525.0,11430.37,11460.44,2020-08-12 07:00
11460.44,11510.57,11421.55,11509.8,2020-08-12 08:00
11509.8,11574.99,11470.99,11559.2,2020-08-12 09:00
11559.19,11596.39,11530.0,11584.32,2020-08-12 10:00
11584.32,11617.52,11541.94,11581.45,2020-08-12 11:00
11581.54,11615.0,11535.08,11547.9,2020-08-12 12:00
11547.89,11556.0,11470.0,11531.94,2020-08-12 13:00
11531.94,11551.86,11485.98,11511.99,2020-08-12 14:00
11511.99,11591.0,11510.42,11568.98,2020-08-12 15:00
11568.98,11595.0,11538.15,11559.99,2020-08-12 16:00
11559.99,11564.26,11482.57,11498.72,2020-08-12 17:00
11498.71,11583.0,11498.71,11544.29,2020-08-12 18:00
11543.26,11587.97,11537.49,11564.33,2020-08-12 19:00
11564.34,11656.99,11546.07,11634.25,2020-08-12 20:00
11634.25,11646.61,11596.39,11606.18,2020-08-12 21:00
11606.18,11635.0,11522.47,11567.07,2020-08-12 22:00
11567.08,11588.08,11529.98,11567.21,2020-08-12 23:00
11567.21,11589.0,11537.07,11547.89,2020-08-13 00:00
11547.88,11550.22,11509.17,11535.8,2020-08-13 01:00
11535.8,11569.26,11500.0,11553.32,2020-08-13 02:00
11553.32,11567.54,11490.52,11513.43,2020-08-13 03:00
11513.43,11517.95,11360.7,11415.23,2020-08-13 04:00
11414.07,11428.67,11270.36,11402.63,2020-08-13 05:00
11402.68,11480.0,11350.01,11471.4,2020-08-13 06:00
11471.39,11622.1,11439.99,11552.11,2020-08-13 07:00
11552.12,11585.01,11382.56,11466.38,2020-08-13 08:00
11466.34,11533.16,11420.18,11504.81,2020-08-13 09:00
11504.2,11550.0,11469.36,11526.59,2020-08-13 10:00
11526.59,11535.0,11456.16,11499.78,2020-08-13 11:00
11499.79,11530.0,11442.34,11530.0,2020-08-13 12:00
11530.0,11534.99,11491.4,11521.23,2020-08-13 13:00
11521.77,11541.8,11477.68,11488.53,2020-08-13 14:00
11489.21,11532.1,11483.58,11506.17,2020-08-13 15:00
11506.18,11637.38,11506.17,11602.2,2020-08-13 16:00
11599.83,11721.28,11562.0,11685.4,2020-08-13 17:00
11685.64,11792.96,11685.35,11717.7,2020-08-13 18:00
11717.7,11780.0,11717.7,11780.0,2020-08-13 19:00
11779.77,11828.0,11700.0,11753.57,2020-08-13 20:00
11753.57,11796.32,11708.56,11781.2,2020-08-13 21:00
11781.19,11800.43,11719.36,11727.08,2020-08-13 22:00
11727.08,11748.68,11653.0,11723.23,2020-08-13 23:00
11723.24,11759.0,11694.89,11714.73,2020-08-14 00:00
11714.72,11740.88,11681.36,11718.29,2020-08-14 01:00
11718.29,11719.39,11668.96,11668.96,2020-08-14 02:00
11668.97,11705.34,11634.03,11696.98,2020-08-14 03:00
11697.36,11736.79,11663.0,11681.37,2020-08-14 04:00
11681.37,11706.92,11662.0,11698.38,2020-08-14 05:00
11698.37,11758.37,11692.27,11720.72,2020-08-14 06:00
11720.51,11774.99,11696.16,11760.81,2020-08-14 07:00
11760.81,11762.32,11713.11,11739.0,2020-08-14 08:00
11739.0,11739.47,11666.13,11714.02,2020-08-14 09:00
11714.01,11714.01,11635.02,11706.71,2020-08-14 10:00
11706.73,11748.78,11652.27,11740.35,2020-08-14 11:00
11740.35,11850.0,11706.43,11809.85,2020-08-14 12:00
11809.36,11842.0,11773.14,11787.66,2020-08-14 13:00
11787.65,11833.34,11778.86,11823.24,2020-08-14 14:00
11823.24,11825.09,11766.66,11801.94,2020-08-14 15:00
11801.94,11825.36,11736.16,11762.04,2020-08-14 16:00
11762.04,11780.27,11701.0,11761.8,2020-08-14 17:00
11761.8,11798.05,11720.0,11776.72,2020-08-14 18:00
11776.72,11785.45,11735.51,11760.54,2020-08-14 19:00
11760.55,11980.0,11759.69,11916.96,2020-08-14 20:00
11917.25,11947.42,11861.13,11921.77,2020-08-14 21:00
11921.76,11939.0,11875.6,11889.0,2020-08-14 22:00
11888.99,11907.41,11852.0,11888.67,2020-08-14 23:00
11888.67,11898.78,11811.0,11863.65,2020-08-15 00:00
11863.66,11892.18,11835.52,11890.5,2020-08-15 01:00
11890.5,11922.0,11873.9,11883.93,2020-08-15 02:00
11883.94,11903.59,11845.42,11891.32,2020-08-15 03:00
11891.32,11934.55,11815.82,11865.05,2020-08-15 04:00
11865.05,11915.85,11850.0,11896.07,2020-08-15 05:00
11896.36,11919.98,11853.26,11866.25,2020-08-15 06:00
11865.96,11899.92,11838.1,11843.02,2020-08-15 07:00
